country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
EQUATORIAL GUINEA,2019,,,,,
EQUATORIAL GUINEA,2020,,,,,
EQUATORIAL GUINEA,2021,,,,,
EQUATORIAL GUINEA,2022,,,,,
ERITREA,1995,315.0,236.0,79.0,,
ERITREA,1996,417.0,239.0,178.0,,
ERITREA,1997,410.0,235.0,175.0,,
ERITREA,1998,188.0,92.0,96.0,,
ERITREA,1999,57.0,42.0,15.0,,
ERITREA,2000,70.0,49.0,21.0,,
ERITREA,2001,113.0,91.0,22.0,,
ERITREA,2002,101.0,80.0,21.0,,
ERITREA,2003,80.0,64.0,16.0,,
ERITREA,2004,87.0,74.0,13.0,,
ERITREA,2005,84.0,71.0,13.0,,
ERITREA,2006,78.0,66.0,12.0,,
ERITREA,2007,81.0,71.0,10.0,,
ERITREA,2008,70.0,62.0,8.0,,
ERITREA,2009,79.0,72.0,7.0,,
ERITREA,2010,84.0,77.0,7.0,,
ERITREA,2011,107.0,100.0,7.0,,
ERITREA,2012,129.0,123.0,6.0,,
ERITREA,2013,141.0,137.0,4.0,,
ERITREA,2014,119.0,116.0,3.0,,
ERITREA,2015,,114.0,,,
ERITREA,2016,142.0,136.0,6.0,,
ERITREA,2017,,,,,
ERITREA,2018,,,,,
ERITREA,2019,,,,,
ERITREA,2020,,,,,
ERITREA,2021,,,,,
ERITREA,2022,,,,,
ESTONIA,1995,2110.0,1745.0,365.0,357.0,
ESTONIA,1996,2444.0,1984.0,460.0,484.0,
ESTONIA,1997,2619.0,2029.0,590.0,473.0,
ESTONIA,1998,2909.0,2269.0,640.0,539.0,
ESTONIA,1999,3181.0,2458.0,723.0,549.0,
ESTONIA,2000,3310.0,2549.0,761.0,508.0,
ESTONIA,2001,3230.0,2470.0,760.0,507.0,
ESTONIA,2002,,,,555.0,
ESTONIA,2003,,,,671.0,
ESTONIA,2004,,,,887.0,
ESTONIA,2005,,,,971.0,
ESTONIA,2006,,,,1024.0,
ESTONIA,2007,,,,1036.0,
ESTONIA,2008,,,,1193.0,
ESTONIA,2009,,,,1090.0,
ESTONIA,2010,,,,1065.0,
ESTONIA,2011,,,,1256.0,
ESTONIA,2012,,,,1286.0,
ESTONIA,2013,,,,1626.0,
ESTONIA,2014,,,,1864.0,
ESTONIA,2015,,,,1493.0,
ESTONIA,2016,,,,1537.0,
ESTONIA,2017,,,,1659.0,
ESTONIA,2018,,,,1779.0,
ESTONIA,2019,,,,1736.0,
ESTONIA,2020,,,,595.0,
ESTONIA,2021,,,,633.0,
ESTONIA,2022,,,,1269.0,
ESWATINI,1995,,,,48.0,
ESWATINI,1996,315.0,222.0,93.0,38.0,
ESWATINI,1997,269.0,215.0,54.0,40.0,
ESWATINI,1998,284.0,191.0,93.0,47.0,
ESWATINI,1999,289.0,208.0,81.0,12.0,
ESWATINI,2000,281.0,204.0,77.0,21.0,
ESWATINI,2001,283.0,190.0,93.0,21.0,
ESWATINI,2002,256.0,147.0,109.0,43.0,
ESWATINI,2003,461.0,339.0,122.0,70.0,
ESWATINI,2004,459.0,338.0,121.0,75.0,
ESWATINI,2005,1182.0,1014.0,168.0,77.0,
ESWATINI,2006,1200.0,1026.0,174.0,75.0,
ESWATINI,2007,1230.0,1065.0,165.0,32.0,
ESWATINI,2008,1186.0,1035.0,151.0,26.0,
ESWATINI,2009,1344.0,1193.0,151.0,40.0,
ESWATINI,2010,1343.0,1214.0,129.0,51.0,
ESWATINI,2011,1328.0,1193.0,135.0,10.0,
ESWATINI,2012,1279.0,1151.0,128.0,29.0,
ESWATINI,2013,1299.0,1169.0,130.0,4.0,
ESWATINI,2014,1325.0,1170.0,155.0,15.0,
ESWATINI,2015,1255.8999999999999,1045.6,210.3,14.0,
ESWATINI,2016,1278.6999999999998,1097.1999999999998,181.5,13.0,
ESWATINI,2017,1342.6,1152.1,190.5,13.0,
ESWATINI,2018,1277.1999999999998,1097.6,179.6,16.0,
ESWATINI,2019,1225.0,1040.0,185.0,14.0,
ESWATINI,2020,345.4,296.0,49.4,7.0,
ESWATINI,2021,210.7,139.7,71.0,8.0,
ESWATINI,2022,502.5,417.1,85.4,11.0,
ETHIOPIA,1995,103.0,60.0,43.0,16.0,
ETHIOPIA,1996,108.0,68.0,40.0,23.0,
ETHIOPIA,1997,115.0,71.0,44.0,22.0,
ETHIOPIA,1998,91.0,59.0,32.0,37.0,
ETHIOPIA,1999,92.0,62.0,30.0,47.0,
ETHIOPIA,2000,109.0,74.0,35.0,57.0,
ETHIOPIA,2001,116.0,84.0,32.0,51.0,
ETHIOPIA,2002,156.0,113.0,43.0,72.0,
ETHIOPIA,2003,179.0,131.0,48.0,114.0,
ETHIOPIA,2004,184.0,138.0,46.0,174.0,
ETHIOPIA,2005,227.0,165.0,62.0,168.0,
ETHIOPIA,2006,290.0,192.0,98.0,162.0,
ETHIOPIA,2007,312.0,251.0,61.0,176.0,
ETHIOPIA,2008,330.0,265.0,65.0,377.0,
ETHIOPIA,2009,427.0,308.0,119.0,329.0,
ETHIOPIA,2010,468.0,354.0,114.0,522.0,
ETHIOPIA,2011,523.0,382.0,141.0,770.0,
ETHIOPIA,2012,596.0,408.0,188.0,607.0,
ETHIOPIA,2013,681.3000000000001,492.70000000000005,188.6,586.0,
ETHIOPIA,2014,770.3,556.5999999999999,213.7,352.0,
ETHIOPIA,2015,863.8,622.8,241.0,405.0,
ETHIOPIA,2016,870.6,716.2,154.4,347.0,
ETHIOPIA,2017,933.3,861.5,71.8,436.0,
ETHIOPIA,2018,849.1999999999999,652.8,196.4,968.0,
ETHIOPIA,2019,811.6,635.0,176.6,786.0,
ETHIOPIA,2020,,,,1033.0,
ETHIOPIA,2021,518.1,495.4,22.7,965.0,
ETHIOPIA,2022,896.6,863.1,33.5,1174.6,
FIJI,1995,318.0,290.0,28.0,291.0,
FIJI,1996,340.0,314.0,26.0,298.0,
FIJI,1997,359.0,331.0,28.0,317.0,
FIJI,1998,371.0,340.0,31.0,248.0,
FIJI,1999,409.0,377.0,32.0,280.0,
FIJI,2000,294.0,272.0,22.0,189.0,
FIJI,2001,347.0,323.0,24.0,205.0,
FIJI,2002,398.0,367.0,31.0,260.0,
FIJI,2003,431.0,398.0,33.0,345.0,
FIJI,2004,504.0,465.0,39.0,423.0,
FIJI,2005,545.0,502.0,43.0,485.0,
FIJI,2006,549.0,503.0,46.0,480.0,
FIJI,2007,540.0,504.0,36.0,499.0,
FIJI,2008,585.0,540.0,45.0,658.0,
FIJI,2009,542.0,500.0,42.0,503.0,
FIJI,2010,632.0,587.0,45.0,635.0,
FIJI,2011,675.0,627.0,48.0,725.0,
FIJI,2012,660.0,619.0,41.0,730.0,
FIJI,2013,658.8000000000001,625.7,33.1,717.0,
FIJI,2014,692.6,655.5,37.1,809.0,
FIJI,2015,754.8000000000001,710.6,44.2,817.0,
FIJI,2016,792.3,737.9,54.4,878.0,
FIJI,2017,842.9000000000001,786.4000000000001,56.5,942.0,
FIJI,2018,870.3,818.0,52.3,969.0,
FIJI,2019,894.3000000000001,837.4000000000001,56.9,962.0,
FIJI,2020,146.89999999999998,136.7,10.2,151.0,
FIJI,2021,31.599999999999998,29.4,2.2,35.0,
FIJI,2022,636.3,616.4,19.9,686.0,
FINLAND,1995,,,,1640.0,
FINLAND,1996,,,,1636.0,
FINLAND,1997,,,,1639.0,
FINLAND,1998,3432.0,2267.0,1165.0,1630.0,
FINLAND,1999,3363.0,2224.0,1139.0,1521.0,
FINLAND,2000,3789.0,2527.0,1262.0,1406.0,
FINLAND,2001,4252.0,2931.0,1321.0,1438.0,
FINLAND,2002,4687.0,3414.0,1273.0,1579.0,
FINLAND,2003,4527.0,3270.0,1257.0,1871.0,
FINLAND,2004,4854.0,3540.0,1314.0,2068.0,
FINLAND,2005,5038.0,3558.0,1480.0,2180.0,6668.0
FINLAND,2006,5345.0,3738.0,1607.0,2380.0,6428.0
FINLAND,2007,5736.0,4040.0,1696.0,2837.0,6413.0
FINLAND,2008,6072.0,4284.0,1788.0,3234.0,6566.0
FINLAND,2009,5695.0,4244.0,1451.0,2745.0,6693.0
FINLAND,2010,6182.0,4701.0,1481.0,3026.0,7485.0
FINLAND,2011,7260.0,5604.0,1656.0,3847.0,8238.0
FINLAND,2012,7636.0,5860.0,1776.0,3877.0,9978.0
FINLAND,2013,,,,4041.0,9526.0
FINLAND,2014,,,,3657.0,9783.0
FINLAND,2015,,,,2574.0,10022.0
FINLAND,2016,,,,2649.0,10278.0
FINLAND,2017,,,,3400.0,10480.0
FINLAND,2018,,,,3665.0,10480.0
FINLAND,2019,,,,3725.0,10440.0
FINLAND,2020,,,,1245.0,2690.0
FINLAND,2021,,,,1080.0,2270.0
FINLAND,2022,,,,2232.6,6780.0
FRANCE,1995,,,,27587.0,
FRANCE,1996,62406.0,54422.0,7984.0,28352.0,
FRANCE,1997,66591.0,57928.0,8663.0,27402.0,
FRANCE,1998,,,,29490.0,
FRANCE,1999,,,,37754.0,
FRANCE,2000,,,,32857.0,
FRANCE,2001,75202.0,65336.0,9866.0,32188.0,
FRANCE,2002,,,,35036.0,
FRANCE,2003,,,,39421.0,
FRANCE,2004,74435.0,63578.0,10857.0,44906.0,
FRANCE,2005,74988.0,66627.0,8361.0,43937.0,
FRANCE,2006,77916.0,69876.0,8040.0,46527.0,27107.0
FRANCE,2007,80853.0,72570.0,8283.0,54200.0,33144.0
FRANCE,2008,79218.0,68107.0,11111.0,57262.0,30960.0
FRANCE,2009,76764.0,66530.0,10234.0,49616.0,30646.0
FRANCE,2010,76647.0,66944.1,9702.9,46459.0,29973.0
FRANCE,2011,80498.59999999999,69378.2,11120.4,55154.0,31153.0
FRANCE,2012,81979.7,71800.8,10178.9,53327.0,29642.0
FRANCE,2013,83633.70000000001,73455.1,10178.6,56451.0,30457.0
FRANCE,2014,83701.0,71928.5,11772.5,58422.0,31941.0
FRANCE,2015,84452.0,72605.0,11847.0,58326.0,30608.0
FRANCE,2016,82683.0,71020.0,11663.0,55338.0,29636.0
FRANCE,2017,86758.0,74916.0,11842.0,59232.0,44265.0
FRANCE,2018,89322.0,78258.0,11064.0,65362.0,48069.0
FRANCE,2019,90913.98,79652.78,11261.2,63424.0,49276.0
FRANCE,2020,,,,32646.0,21287.0
FRANCE,2021,,,,40582.0,22007.0
FRANCE,2022,,,,59185.0,39484.0
FRENCH GUIANA,1995,,,,,
FRENCH GUIANA,1996,,,,,
FRENCH GUIANA,1997,,,,,
FRENCH GUIANA,1998,,,,,
FRENCH GUIANA,1999,,,,,
FRENCH GUIANA,2000,,,,,
FRENCH GUIANA,2001,65.0,35.0,30.0,,
FRENCH GUIANA,2002,65.0,41.0,24.0,,
FRENCH GUIANA,2003,,,,,
FRENCH GUIANA,2004,,,,,
FRENCH GUIANA,2005,95.0,47.0,48.0,,
FRENCH GUIANA,2006,,,,,
FRENCH GUIANA,2007,109.0,42.0,67.0,,
FRENCH GUIANA,2008,,,,,
FRENCH GUIANA,2009,83.0,46.0,37.0,,
FRENCH GUIANA,2010,,,,,
FRENCH GUIANA,2011,,,,,
FRENCH GUIANA,2012,,,,,
FRENCH GUIANA,2013,,,,,
FRENCH GUIANA,2014,,,,,
FRENCH GUIANA,2015,86.7,52.0,34.7,,
FRENCH GUIANA,2016,95.5,57.3,38.2,,
FRENCH GUIANA,2017,110.8,66.5,44.3,,
FRENCH GUIANA,2018,,,,,
FRENCH GUIANA,2019,,,,,
FRENCH GUIANA,2020,,,,,
FRENCH GUIANA,2021,,,,,
FRENCH GUIANA,2022,,,,,
FRENCH POLYNESIA,1995,172.0,164.0,8.0,,
FRENCH POLYNESIA,1996,164.0,157.0,7.0,,
FRENCH POLYNESIA,1997,180.0,168.0,12.0,,
FRENCH POLYNESIA,1998,190.0,180.0,10.0,,
FRENCH POLYNESIA,1999,,,,,
FRENCH POLYNESIA,2000,,,,,
FRENCH POLYNESIA,2001,228.0,218.0,10.0,,
FRENCH POLYNESIA,2002,189.0,177.0,12.0,372.0,
FRENCH POLYNESIA,2003,213.0,199.0,14.0,480.0,
FRENCH POLYNESIA,2004,212.0,199.0,13.0,523.0,
FRENCH POLYNESIA,2005,208.0,195.0,13.0,530.0,
FRENCH POLYNESIA,2006,222.0,208.0,14.0,463.0,
FRENCH POLYNESIA,2007,218.0,206.0,12.0,537.0,
FRENCH POLYNESIA,2008,196.0,181.0,15.0,522.0,
FRENCH POLYNESIA,2009,160.0,147.0,13.0,440.0,
FRENCH POLYNESIA,2010,154.0,142.0,12.0,405.0,
FRENCH POLYNESIA,2011,163.0,151.0,12.0,457.0,
FRENCH POLYNESIA,2012,169.0,157.0,12.0,435.0,
FRENCH POLYNESIA,2013,164.0,153.0,11.0,458.0,
FRENCH POLYNESIA,2014,180.6,167.1,13.5,510.0,
FRENCH POLYNESIA,2015,183.9,171.20000000000002,12.7,466.0,
FRENCH POLYNESIA,2016,192.5,174.5,18.0,488.0,
FRENCH POLYNESIA,2017,199.0,186.0,13.0,511.0,
FRENCH POLYNESIA,2018,216.29999999999998,204.29999999999998,12.0,642.0,
FRENCH POLYNESIA,2019,236.60000000000002,222.3,14.3,,
FRENCH POLYNESIA,2020,77.1,71.6,5.5,,
FRENCH POLYNESIA,2021,82.60000000000001,76.2,6.4,,
FRENCH POLYNESIA,2022,218.70000000000002,206.70000000000002,12.0,,
GABON,1995,125.0,91.0,34.0,17.0,
GABON,1996,145.0,122.0,23.0,10.0,
GABON,1997,167.0,134.0,33.0,19.0,
GABON,1998,195.0,151.0,44.0,23.0,
GABON,1999,178.0,137.0,41.0,15.0,
GABON,2000,,,,20.0,
GABON,2001,,,,15.0,
GABON,2002,,,,18.0,
GABON,2003,,,,15.0,
GABON,2004,,,,10.0,
GABON,2005,,,,9.0,
GABON,2006,,,,,
GABON,2007,,,,25.0,
GABON,2008,,,,26.0,
GABON,2009,,,,26.0,
GABON,2010,,,,86.0,
GABON,2011,,,,20.0,
GABON,2012,,,,34.0,
GABON,2013,,,,61.0,
GABON,2014,,,,43.5,
GABON,2015,,,,25.0,
GABON,2016,,,,,
GABON,2017,,,,,
GABON,2018,,,,,
GABON,2019,,,,,
GABON,2020,,,,,
GABON,2021,,,,,
GABON,2022,,,,,
GAMBIA,1995,,45.0,,28.0,
GAMBIA,1996,,77.0,,66.0,
GAMBIA,1997,,85.0,,75.0,
GAMBIA,1998,,91.0,,,
GAMBIA,1999,,96.0,,,
GAMBIA,2000,,79.0,,,
GAMBIA,2001,,57.0,,,
GAMBIA,2002,,81.0,,,
GAMBIA,2003,,89.0,,56.0,
GAMBIA,2004,90.0,89.0,1.0,47.0,
GAMBIA,2005,108.0,103.0,5.0,58.0,
GAMBIA,2006,125.0,122.0,3.0,66.0,
GAMBIA,2007,142.0,140.0,2.0,85.0,
GAMBIA,2008,147.0,139.0,8.0,80.0,
GAMBIA,2009,142.0,101.0,41.0,63.0,
GAMBIA,2010,91.0,70.0,21.0,74.0,
GAMBIA,2011,106.0,85.0,21.0,78.0,
GAMBIA,2012,,,,94.0,
GAMBIA,2013,,,,71.0,
GAMBIA,2014,,,,105.0,
GAMBIA,2015,134.60000000000002,133.3,1.3,84.0,
GAMBIA,2016,161.09999999999997,159.89999999999998,1.2,84.0,
GAMBIA,2017,162.0,156.4,5.6,122.0,
GAMBIA,2018,209.10000000000002,199.70000000000002,9.4,160.0,
GAMBIA,2019,235.7,231.7,4.0,152.0,
GAMBIA,2020,,,,47.0,
GAMBIA,2021,102.4,96.0,6.4,57.0,
GAMBIA,2022,182.79999999999998,164.2,18.6,154.4,
GEORGIA,1995,,,,,
GEORGIA,1996,,,,,
GEORGIA,1997,,,,47.0,
GEORGIA,1998,,,,188.0,
GEORGIA,1999,,,,118.0,
GEORGIA,2000,,,,97.0,
GEORGIA,2001,,,,117.0,
GEORGIA,2002,,,,126.0,
GEORGIA,2003,,,,147.0,
GEORGIA,2004,,,,177.0,
GEORGIA,2005,,,,241.0,
GEORGIA,2006,,,,313.0,
GEORGIA,2007,,,,384.0,
GEORGIA,2008,,,,447.0,
GEORGIA,2009,,,,476.0,
GEORGIA,2010,,,,659.0,
GEORGIA,2011,,,,955.0,
GEORGIA,2012,,,,1411.0,
GEORGIA,2013,,,,1720.0,
GEORGIA,2014,,,,1787.0,
GEORGIA,2015,5255.999999999999,4722.299999999999,533.7,1868.0,
GEORGIA,2016,5392.7,4847.2,545.5,2111.0,
GEORGIA,2017,6482.9,5950.799999999999,532.1,2704.0,
GEORGIA,2018,7203.3,6579.5,623.8,3222.0,
GEORGIA,2019,7725.8,6894.3,831.5,3269.0,
GEORGIA,2020,,,,542.0,
GEORGIA,2021,,,,1245.0,
GEORGIA,2022,4704.0,4392.2,311.8,3516.6,
GERMANY,1995,,,,18036.0,
GERMANY,1996,,,,17616.0,
GERMANY,1997,,,,17702.0,
GERMANY,1998,,,,18365.0,
GERMANY,1999,,,,18230.0,
GERMANY,2000,,,,18611.0,
GERMANY,2001,,,,18036.0,
GERMANY,2002,,,,19297.0,
GERMANY,2003,,,,23144.0,
GERMANY,2004,,,,27634.0,
GERMANY,2005,,,,29111.0,
GERMANY,2006,,,,32903.0,
GERMANY,2007,,,,36094.0,
GERMANY,2008,,,,39921.0,
GERMANY,2009,,,,34752.0,
GERMANY,2010,,,,34557.0,
GERMANY,2011,,,,38928.0,
GERMANY,2012,,,,38054.0,
GERMANY,2013,,,,41283.0,
GERMANY,2014,,,,43277.0,
GERMANY,2015,,,,36895.0,
GERMANY,2016,,,,37476.0,
GERMANY,2017,,,,40011.0,
GERMANY,2018,,,,42895.0,
GERMANY,2019,,,,41779.0,
GERMANY,2020,,,,22068.0,
GERMANY,2021,,,,22137.0,
GERMANY,2022,,,,31257.0,
GHANA,1995,,,,11.0,
GHANA,1996,,,,13.0,
GHANA,1997,,,,15.0,
GHANA,1998,,,,284.0,
GHANA,1999,,,,304.0,
GHANA,2000,399.0,254.0,145.0,335.0,
GHANA,2001,439.0,279.0,160.0,351.0,
GHANA,2002,483.0,307.0,176.0,358.0,
GHANA,2003,531.0,338.0,193.0,414.0,
GHANA,2004,584.0,371.0,213.0,466.0,
GHANA,2005,428.0,270.0,158.0,836.0,
GHANA,2006,497.0,308.0,189.0,861.0,
GHANA,2007,587.0,329.0,258.0,908.0,
GHANA,2008,698.0,419.0,279.0,919.0,
GHANA,2009,803.0,482.0,321.0,768.0,
GHANA,2010,,,,620.0,
GHANA,2011,,,,694.0,
GHANA,2012,,,,914.0,
GHANA,2013,,,,853.0,
GHANA,2014,,,,897.0,
GHANA,2015,,,,819.0,168.1
GHANA,2016,932.5999999999999,446.7,485.9,846.0,190.8
GHANA,2017,969.1,283.9,685.2,850.0,221.6
GHANA,2018,956.4,331.9,624.5,944.0,232.7
GHANA,2019,1130.4,508.7,621.7,1425.0,259.7
GHANA,2020,355.1,158.7,196.4,110.0,188.3
GHANA,2021,623.5,346.70000000000005,276.8,567.0,
GHANA,2022,,,,830.0,
GREECE,1995,10712.0,9748.0,964.0,4135.0,
GREECE,1996,,,,3723.0,
GREECE,1997,,,,3773.0,
GREECE,1998,,,,6188.0,
GREECE,1999,,,,8786.0,
GREECE,2000,,,,9221.0,
GREECE,2001,,,,9158.0,
GREECE,2002,,,,9916.0,
GREECE,2003,,,,10776.0,
GREECE,2004,,,,12721.0,
GREECE,2005,,,,13336.0,
GREECE,2006,,,,14409.0,
GREECE,2007,,,,15546.0,
GREECE,2008,,,,17438.0,
GREECE,2009,,,,14691.0,
GREECE,2010,,,,12478.0,
GREECE,2011,,,,14813.0,
GREECE,2012,,,,13210.0,
GREECE,2013,,,,16084.0,
GREECE,2014,,,,17820.0,
GREECE,2015,,,,15665.0,
GREECE,2016,,,,14727.0,
GREECE,2017,,,,16875.0,
GREECE,2018,,,,18821.0,
GREECE,2019,,,,20276.0,
GREECE,2020,,,,5015.0,
GREECE,2021,,,,12351.0,
GREECE,2022,,,,18141.0,
GRENADA,1995,108.0,98.0,10.0,76.0,
GRENADA,1996,,,,79.0,
GRENADA,1997,110.0,98.0,12.0,78.0,
GRENADA,1998,104.0,91.0,13.0,83.0,
GRENADA,1999,,,,88.0,
GRENADA,2000,83.0,71.0,12.0,93.0,
GRENADA,2001,116.0,104.0,12.0,83.0,
GRENADA,2002,132.0,113.0,19.0,91.0,
GRENADA,2003,143.0,121.0,22.0,104.0,
GRENADA,2004,134.0,103.0,31.0,86.0,
GRENADA,2005,98.0,79.0,19.0,71.0,
GRENADA,2006,119.0,100.0,19.0,94.0,
GRENADA,2007,130.0,104.0,26.0,129.0,
GRENADA,2008,130.0,104.0,26.0,127.0,
GRENADA,2009,114.0,95.0,19.0,112.0,
GRENADA,2010,110.0,89.0,21.0,112.0,
GRENADA,2011,118.0,98.0,20.0,117.0,
GRENADA,2012,105.3,95.5,9.8,122.0,
GRENADA,2013,106.0,98.7,7.3,120.0,
GRENADA,2014,125.20000000000002,113.30000000000001,11.9,388.0,
GRENADA,2015,132.5,121.10000000000001,11.4,422.0,
GRENADA,2016,135.4,120.6,14.8,437.0,
GRENADA,2017,146.4,134.4,12.0,482.0,
GRENADA,2018,161.0,149.7,11.3,522.0,
GRENADA,2019,162.9,152.1,10.8,560.0,
GRENADA,2020,43.8,40.8,3.0,186.0,
GRENADA,2021,42.0,39.1,2.9,232.0,
GRENADA,2022,132.8,124.9,7.9,569.0,
GUADELOUPE,1995,,,,,
GUADELOUPE,1996,,,,,
GUADELOUPE,1997,,,,,
GUADELOUPE,1998,,,,,
GUADELOUPE,1999,,,,,
GUADELOUPE,2000,,,,,
GUADELOUPE,2001,,,,,
GUADELOUPE,2002,,,,,
GUADELOUPE,2003,,,,,
GUADELOUPE,2004,,,,,
GUADELOUPE,2005,,,,,
GUADELOUPE,2006,,,,,
GUADELOUPE,2007,,,,,
GUADELOUPE,2008,,,,,
GUADELOUPE,2009,,,,,
GUADELOUPE,2010,392.0,369.0,23.0,,
GUADELOUPE,2011,418.0,393.0,25.0,,
GUADELOUPE,2012,,,,,
GUADELOUPE,2013,646.0,622.0,24.0,,113.0
GUADELOUPE,2014,486.0,408.0,78.0,,
GUADELOUPE,2015,512.0,435.0,77.0,,
GUADELOUPE,2016,,,,,
GUADELOUPE,2017,,,,,
GUADELOUPE,2018,,,,,
GUADELOUPE,2019,,,,,
GUADELOUPE,2020,,,,,
GUADELOUPE,2021,,,,,
GUADELOUPE,2022,,,,,
GUAM,1995,,,,,
GUAM,1996,,,,,
GUAM,1997,1373.0,1347.0,26.0,,
GUAM,1998,1129.0,1106.0,23.0,,
GUAM,1999,1156.0,1135.0,21.0,,
GUAM,2000,1269.0,1249.0,20.0,,
GUAM,2001,1332.0,1314.0,18.0,,
GUAM,2002,1023.0,1006.0,17.0,,
GUAM,2003,851.0,834.0,17.0,,
GUAM,2004,1121.0,1090.0,31.0,,
GUAM,2005,1185.0,1148.0,37.0,,
GUAM,2006,1184.0,1149.0,35.0,,
GUAM,2007,1181.0,1145.0,36.0,,
GUAM,2008,1092.0,1061.0,31.0,,
GUAM,2009,1044.0,1007.0,37.0,,
GUAM,2010,1188.0,1146.0,42.0,,
GUAM,2011,1150.0,1111.0,39.0,,
GUAM,2012,1299.0,1255.0,44.0,,
GUAM,2013,1329.0,1287.0,42.0,,
GUAM,2014,1331.0,1286.0,45.0,,
GUAM,2015,1382.8,1340.8,42.0,,
GUAM,2016,1517.4,1464.0,53.4,,
GUAM,2017,1544.0000000000002,1474.3000000000002,69.7,,
GUAM,2018,1532.3999999999999,1485.6,46.8,,
GUAM,2019,1655.6000000000001,1604.4,51.2,,
GUAM,2020,273.90000000000003,264.1,9.8,,
GUAM,2021,61.800000000000004,56.7,5.1,,
GUAM,2022,275.9,261.9,14.0,,
GUATEMALA,1995,564.0,389.0,175.0,213.0,333.0
GUATEMALA,1996,520.0,359.0,161.0,216.0,333.0
GUATEMALA,1997,576.0,397.0,179.0,266.0,331.0
GUATEMALA,1998,,,,314.0,391.0
GUATEMALA,1999,,,,356.0,485.0
GUATEMALA,2000,,,,482.0,488.0
GUATEMALA,2001,,,,562.0,580.0
GUATEMALA,2002,,,,620.0,629.0
GUATEMALA,2003,,,,621.0,658.0
GUATEMALA,2004,,,,630.0,854.0
GUATEMALA,2005,,,,791.0,982.0
GUATEMALA,2006,1502.0,1187.0,315.0,919.0,1055.0
GUATEMALA,2007,1627.0,1285.0,342.0,1055.0,1168.0
GUATEMALA,2008,1715.0,1320.0,395.0,1098.0,1277.0
GUATEMALA,2009,1310.8,1065.5,245.3,1086.0,651.0
GUATEMALA,2010,1383.6,1101.3,282.3,1053.0,694.0
GUATEMALA,2011,1434.2999999999997,1151.1999999999998,283.1,1077.0,718.0
GUATEMALA,2012,1491.3000000000002,1196.4,294.9,1110.0,721.0
GUATEMALA,2013,1515.6000000000001,1216.9,298.7,1160.0,846.0
GUATEMALA,2014,1738.9,1401.8,337.1,1164.0,992.0
GUATEMALA,2015,1865.2000000000003,1469.8000000000002,395.4,1169.0,1130.0
GUATEMALA,2016,1906.2,1669.3,236.9,1201.0,1195.0
GUATEMALA,2017,2113.2,1811.5,301.7,1213.0,1323.5
GUATEMALA,2018,2405.9,2067.1,338.8,1231.0,1538.0
GUATEMALA,2019,2559.6,2203.2,356.4,1221.0,1703.0
GUATEMALA,2020,594.0,509.29999999999995,84.7,327.0,507.8
GUATEMALA,2021,665.9999999999999,531.5999999999999,134.4,388.0,436.8
GUATEMALA,2022,1844.8000000000002,1534.2,310.6,987.0,1410.6
GUINEA,1995,,,,0.9,
GUINEA,1996,,,,6.4,
GUINEA,1997,,,,0.1,
GUINEA,1998,23.0,4.0,19.0,0.9,
GUINEA,1999,27.0,13.0,14.0,1.7,
GUINEA,2000,32.0,16.0,16.0,2.0,
GUINEA,2001,37.0,19.0,18.0,0.1,
GUINEA,2002,42.0,22.0,20.0,,
GUINEA,2003,44.0,24.0,20.0,,
GUINEA,2004,45.0,26.0,19.0,,
GUINEA,2005,45.0,25.0,20.0,,
GUINEA,2006,46.0,26.0,20.0,,
GUINEA,2007,30.0,18.0,12.0,0.2,
GUINEA,2008,23.7,14.0,9.7,1.5,
GUINEA,2009,,,,2.8,
GUINEA,2010,12.4,5.5,6.9,2.0,
GUINEA,2011,131.1,76.3,54.8,2.1,
GUINEA,2012,96.1,57.699999999999996,38.4,1.41,
GUINEA,2013,56.1,27.5,28.6,,
GUINEA,2014,33.2,17.6,15.6,16.7,
GUINEA,2015,35.3,17.1,18.2,23.0,
GUINEA,2016,63.0,30.0,33.0,15.2,
GUINEA,2017,99.3,47.3,52.0,16.4,
GUINEA,2018,,,,3.4,
GUINEA,2019,,,,9.4,
GUINEA,2020,,,,1.2,
GUINEA,2021,,,,12.6,
GUINEA,2022,,,,10.5,
GUINEA-BISSAU,1995,,,,,
GUINEA-BISSAU,1996,,,,,
GUINEA-BISSAU,1997,,,,3.1,
GUINEA-BISSAU,1998,,,,,
GUINEA-BISSAU,1999,,,,,
GUINEA-BISSAU,2000,,,,,
GUINEA-BISSAU,2001,7.7,4.5,3.2,2.7,
GUINEA-BISSAU,2002,,,,2.3,
GUINEA-BISSAU,2003,,,,1.8,
GUINEA-BISSAU,2004,,,,1.0,
GUINEA-BISSAU,2005,5.0,3.2,1.8,1.6,
GUINEA-BISSAU,2006,11.600000000000001,7.2,4.4,2.8,
GUINEA-BISSAU,2007,,,,28.4,
GUINEA-BISSAU,2008,,,,38.2,
GUINEA-BISSAU,2009,,,,12.0,
GUINEA-BISSAU,2010,,,,13.3,
GUINEA-BISSAU,2011,,,,14.1,
GUINEA-BISSAU,2012,,,,6.6,
GUINEA-BISSAU,2013,,,,17.4,
GUINEA-BISSAU,2014,,,,20.8,
GUINEA-BISSAU,2015,,,,17.3,
GUINEA-BISSAU,2016,,,,11.5,
