country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
guam,2007,1181.0,1145.0,36.0,,
guam,2008,1092.0,1061.0,31.0,,
guam,2009,1044.0,1007.0,37.0,,
guam,2010,1188.0,1146.0,42.0,,
guam,2011,1150.0,1111.0,39.0,,
guam,2012,1299.0,1255.0,44.0,,
guam,2013,1329.0,1287.0,42.0,,
guam,2014,1331.0,1286.0,45.0,,
guam,2015,1382.8,1340.8,42.0,,
guam,2016,1517.4,1464.0,53.4,,
guam,2017,1544.0000000000002,1474.3000000000002,69.7,,
guam,2018,1532.4,1485.6,46.8,,
guam,2019,1655.6,1604.4,51.2,,
guam,2020,273.90000000000003,264.1,9.8,,
guam,2021,61.8,56.7,5.1,,
guam,2022,275.9,261.9,14.0,,
guatemala,1995,564.0,389.0,175.0,213.0,333.0
guatemala,1996,520.0,359.0,161.0,216.0,333.0
guatemala,1997,576.0,397.0,179.0,266.0,331.0
guatemala,1998,,,,314.0,391.0
guatemala,1999,,,,356.0,485.0
guatemala,2000,,,,482.0,488.0
guatemala,2001,,,,562.0,580.0
guatemala,2002,,,,620.0,629.0
guatemala,2003,,,,621.0,658.0
guatemala,2004,,,,630.0,854.0
guatemala,2005,,,,791.0,982.0
guatemala,2006,1502.0,1187.0,315.0,919.0,1055.0
guatemala,2007,1627.0,1285.0,342.0,1055.0,1168.0
guatemala,2008,1715.0,1320.0,395.0,1098.0,1277.0
guatemala,2009,1310.8,1065.5,245.3,1086.0,651.0
guatemala,2010,1383.6,1101.3,282.3,1053.0,694.0
guatemala,2011,1434.2999999999995,1151.1999999999998,283.1,1077.0,718.0
guatemala,2012,1491.3000000000002,1196.4,294.9,1110.0,721.0
guatemala,2013,1515.6,1216.9,298.7,1160.0,846.0
guatemala,2014,1738.9,1401.8,337.1,1164.0,992.0
guatemala,2015,1865.2000000000005,1469.8000000000002,395.4,1169.0,1130.0
guatemala,2016,1906.2,1669.3,236.9,1201.0,1195.0
guatemala,2017,2113.2,1811.5,301.7,1213.0,1323.5
guatemala,2018,2405.9,2067.1,338.8,1231.0,1538.0
guatemala,2019,2559.6,2203.2,356.4,1221.0,1703.0
guatemala,2020,594.0,509.3,84.7,327.0,507.8
guatemala,2021,665.9999999999999,531.5999999999999,134.4,388.0,436.8
guatemala,2022,1844.8,1534.2,310.6,987.0,1410.6
guinea,1995,,,,0.9,
guinea,1996,,,,6.4,
guinea,1997,,,,0.1,
guinea,1998,23.0,4.0,19.0,0.9,
guinea,1999,27.0,13.0,14.0,1.7,
guinea,2000,32.0,16.0,16.0,2.0,
guinea,2001,37.0,19.0,18.0,0.1,
guinea,2002,42.0,22.0,20.0,,
guinea,2003,44.0,24.0,20.0,,
guinea,2004,45.0,26.0,19.0,,
guinea,2005,45.0,25.0,20.0,,
guinea,2006,46.0,26.0,20.0,,
guinea,2007,30.0,18.0,12.0,0.2,
guinea,2008,23.7,14.0,9.7,1.5,
guinea,2009,,,,2.8,
guinea,2010,12.4,5.5,6.9,2.0,
guinea,2011,131.1,76.3,54.8,2.1,
guinea,2012,96.1,57.7,38.4,1.41,
guinea,2013,56.1,27.5,28.6,,
guinea,2014,33.2,17.6,15.6,16.7,
guinea,2015,35.3,17.1,18.2,23.0,
guinea,2016,63.0,30.0,33.0,15.2,
guinea,2017,99.3,47.3,52.0,16.4,
guinea,2018,,,,3.4,
guinea,2019,,,,9.4,
guinea,2020,,,,1.2,
guinea,2021,,,,12.6,
guinea,2022,,,,10.5,
guinea-bissau,1995,,,,,
guinea-bissau,1996,,,,,
guinea-bissau,1997,,,,3.1,
guinea-bissau,1998,,,,,
guinea-bissau,1999,,,,,
guinea-bissau,2000,,,,,
guinea-bissau,2001,7.7,4.5,3.2,2.7,
guinea-bissau,2002,,,,2.3,
guinea-bissau,2003,,,,1.8,
guinea-bissau,2004,,,,1.0,
guinea-bissau,2005,5.0,3.2,1.8,1.6,
guinea-bissau,2006,11.6,7.2,4.4,2.8,
guinea-bissau,2007,,,,28.4,
guinea-bissau,2008,,,,38.2,
guinea-bissau,2009,,,,12.0,
guinea-bissau,2010,,,,13.3,
guinea-bissau,2011,,,,14.1,
guinea-bissau,2012,,,,6.6,
guinea-bissau,2013,,,,17.4,
guinea-bissau,2014,,,,20.8,
guinea-bissau,2015,,,,17.3,
guinea-bissau,2016,,,,11.5,
guinea-bissau,2017,,,,16.3,
guinea-bissau,2018,,,,19.8,
guinea-bissau,2019,,,,18.9,
guinea-bissau,2020,,,,2.9,
guinea-bissau,2021,,,,16.3,
guinea-bissau,2022,,,,,
guyana,1995,106.0,101.0,5.0,33.0,
guyana,1996,92.0,90.0,2.0,109.0,
guyana,1997,76.0,74.0,2.0,112.0,
guyana,1998,,,,108.0,
guyana,1999,,,,106.0,
guyana,2000,,,,75.0,
guyana,2001,,,,61.0,
guyana,2002,,,,49.0,
guyana,2003,,,,26.0,
guyana,2004,,,,27.0,
guyana,2005,,,,35.0,
guyana,2006,,,,37.0,
guyana,2007,,,,50.0,
guyana,2008,,,,59.0,
guyana,2009,,,,35.0,
guyana,2010,151.9,132.3,19.6,80.0,
guyana,2011,156.89999999999998,138.2,18.7,95.0,
guyana,2012,176.7,158.5,18.2,64.0,
guyana,2013,200.1,179.4,20.7,77.0,
guyana,2014,205.8,182.6,23.2,79.0,
guyana,2015,206.9,179.8,27.1,65.0,
guyana,2016,235.3,205.3,30.0,104.0,
guyana,2017,247.3,215.8,31.5,95.0,
guyana,2018,286.8,251.2,35.6,28.0,
guyana,2019,314.70000000000005,268.1,46.6,27.0,
guyana,2020,86.60000000000001,70.9,15.7,24.0,
guyana,2021,158.39999999999998,131.2,27.2,26.0,
guyana,2022,288.3,235.5,52.8,,
haiti,1995,145.0,119.0,26.0,90.0,
haiti,1996,,,,96.0,
haiti,1997,149.0,122.0,27.0,107.0,
haiti,1998,147.0,120.0,27.0,131.0,
haiti,1999,143.0,117.0,26.0,135.0,
haiti,2000,,,,128.0,
haiti,2001,,,,105.0,
haiti,2002,,,,108.0,
haiti,2003,136.0,118.0,18.0,96.0,
haiti,2004,96.0,82.0,14.0,93.0,
haiti,2005,112.0,90.0,22.0,80.0,
haiti,2006,108.0,86.0,22.0,126.0,
haiti,2007,386.0,309.0,77.0,190.0,
haiti,2008,258.0,238.0,20.0,360.0,
haiti,2009,387.0,326.0,61.0,416.0,
haiti,2010,255.0,211.0,44.0,383.0,
haiti,2011,348.0,303.0,45.0,456.0,
haiti,2012,,,,447.0,
haiti,2013,419.8,366.8,53.0,546.0,
haiti,2014,465.2,413.9,51.3,578.0,
haiti,2015,515.8,462.8,53.0,609.0,
haiti,2016,444.9,403.4,41.5,549.0,
haiti,2017,467.1,427.7000000000001,39.4,588.0,
haiti,2018,447.4,416.9,30.5,620.0,
haiti,2019,286.1,269.4,16.7,450.0,
haiti,2020,202.7,192.7,10.0,102.0,
haiti,2021,148.4,139.1,9.3,110.0,
haiti,2022,,,,73.0,
honduras,1995,270.0,220.0,50.0,80.0,
honduras,1996,263.0,204.0,59.0,115.0,
honduras,1997,306.0,260.0,46.0,146.0,
honduras,1998,321.0,265.0,56.0,168.0,
honduras,1999,371.0,306.0,65.0,208.0,
honduras,2000,471.0,402.0,69.0,260.0,
honduras,2001,518.0,449.0,69.0,256.0,
honduras,2002,549.0,466.0,83.0,301.0,
honduras,2003,611.0,518.0,93.0,364.0,
honduras,2004,641.0,544.0,97.0,414.0,
honduras,2005,673.0,571.0,102.0,463.0,
honduras,2006,739.0,603.0,136.0,515.0,
honduras,2007,804.0,543.0,261.0,546.0,
honduras,2008,869.0,583.0,286.0,619.0,
honduras,2009,836.0,547.0,289.0,616.0,
honduras,2010,862.0,626.0,236.0,625.0,1090.0
honduras,2011,871.0,661.0,210.0,637.0,1092.0
honduras,2012,895.0,647.0,248.0,679.0,1072.0
honduras,2013,862.0,683.0,179.0,608.0,1055.0
honduras,2014,868.0,657.0,211.0,698.0,1065.0
honduras,2015,880.1999999999999,696.8,183.4,664.0,1150.0
honduras,2016,837.5999999999999,678.3,159.3,578.0,1121.0
honduras,2017,850.0999999999999,690.8,159.3,603.0,727.0
honduras,2018,846.8,703.8,143.0,592.0,703.0
honduras,2019,724.3,621.5999999999999,102.7,549.0,
honduras,2020,204.2,184.0,20.2,155.0,
honduras,2021,459.2,420.5,38.7,303.0,
honduras,2022,844.4,771.8,72.6,540.0,
"hong kong, china",1995,,,,9604.0,
"hong kong, china",1996,,,,11994.0,
"hong kong, china",1997,,,,9979.0,
"hong kong, china",1998,,,,5612.0,47594.0
"hong kong, china",1999,,,,5463.0,53144.0
"hong kong, china",2000,,,,5865.0,58901.0
"hong kong, china",2001,,,,5904.0,61096.0
"hong kong, china",2002,,,,7410.0,64540.0
"hong kong, china",2003,,,,7072.0,60936.0
"hong kong, china",2004,13655.0,10248.0,3407.0,8918.0,68903.0
"hong kong, china",2005,14773.0,11378.0,3395.0,10179.0,72300.0
"hong kong, china",2006,15821.0,11959.0,3862.0,11461.0,75812.0
"hong kong, china",2007,17154.0,13638.0,3516.0,13566.0,80682.0
"hong kong, china",2008,17319.0,13689.0,3630.0,15018.0,81911.0
"hong kong, china",2009,16926.0,13855.0,3071.0,15978.0,81958.0
"hong kong, china",2010,20085.0,16661.0,3424.0,21689.0,84442.0
"hong kong, china",2011,22316.0,18753.0,3563.0,27038.0,84816.0
"hong kong, china",2012,23770.0,20186.0,3584.0,31205.0,85276.0
"hong kong, china",2013,25661.0,22094.0,3567.0,36108.0,84380.0
"hong kong, china",2014,27770.0,23940.0,3830.0,39423.0,84519.0
"hong kong, china",2015,26686.1,22690.4,3995.7,35574.0,89082.0
"hong kong, china",2016,26552.6,22511.3,4041.3,31246.0,91758.0
"hong kong, china",2017,27884.0,23935.0,3949.0,31682.0,91304.0
"hong kong, china",2018,29262.7,25326.2,3936.5,35442.0,92214.0
"hong kong, china",2019,23752.4,20719.3,3033.1,26493.0,94715.0
"hong kong, china",2020,,,,2856.0,8261.0
"hong kong, china",2021,,,,1850.0,905.0
"hong kong, china",2022,,,,3148.0,2181.0
hungary,1995,,,,2928.0,13083.0
hungary,1996,,,,3562.0,12064.0
hungary,1997,,,,3797.0,12173.0
hungary,1998,,,,3646.0,12317.0
hungary,1999,,,,3565.0,10622.0
hungary,2000,,,,3733.0,11065.0
hungary,2001,,,,4154.0,11167.0
hungary,2002,,,,3728.0,12966.0
hungary,2003,,,,4061.0,14283.0
hungary,2004,33934.0,32365.0,1569.0,3914.0,17558.0
hungary,2005,36173.0,34433.0,1740.0,4120.0,17759.0
hungary,2006,38318.0,36608.0,1710.0,4254.0,16597.0
hungary,2007,39379.0,37755.0,1624.0,4739.0,17056.0
hungary,2008,39554.0,37704.0,1850.0,6443.0,17162.0
hungary,2009,40624.0,39030.0,1594.0,5976.0,16640.0
hungary,2010,39904.0,38269.0,1635.0,5587.0,16082.0
hungary,2011,41304.0,39882.0,1422.0,5929.0,16634.0
hungary,2012,43565.0,42175.0,1390.0,5057.0,16143.0
hungary,2013,43610.0,42283.0,1327.0,5362.0,16038.0
hungary,2014,45984.0,44780.0,1204.0,5864.0,16340.0
hungary,2015,48345.0,47016.0,1329.0,5320.0,17276.0
hungary,2016,52889.0,51585.0,1304.0,5674.0,18895.0
hungary,2017,54961.9,53772.4,1189.5,6233.0,20297.0
hungary,2018,57667.00000000001,56396.600000000006,1270.4,6887.0,22805.0
hungary,2019,61397.0,59755.0,1642.0,7283.0,24860.0
hungary,2020,31640.582,30190.153,1450.429,3229.0,12727.0
hungary,2021,36687.5,34352.1,2335.4,4157.0,13258.0
hungary,2022,46343.3,44309.5,2033.8,5573.0,18013.0
iceland,1995,,,,186.0,
iceland,1996,,,,176.0,
iceland,1997,,,,173.0,
iceland,1998,,,,207.0,
iceland,1999,,,,222.0,
iceland,2000,,,,227.0,
iceland,2001,,,,232.0,
iceland,2002,,,,256.0,
iceland,2003,,,,319.0,
iceland,2004,,,,370.0,
iceland,2005,,,,413.0,
iceland,2006,,,,478.0,
iceland,2007,,,,601.0,
iceland,2008,,,,624.0,
iceland,2009,,,,550.0,
iceland,2010,,,,562.0,
iceland,2011,,,,752.0,
iceland,2012,,,,866.0,
iceland,2013,,,,1084.0,
iceland,2014,,,,1396.0,
iceland,2015,,,,1630.0,
iceland,2016,,,,2429.0,
iceland,2017,,,,3020.0,
iceland,2018,,,,3134.0,
iceland,2019,,,,2689.0,
iceland,2020,,,,654.0,
iceland,2021,,,,1303.0,
iceland,2022,,,,2468.0,
india,1995,1762.0,1618.0,144.0,2582.0,
india,1996,1923.0,1754.0,169.0,2831.0,
india,1997,1974.0,1820.0,154.0,2890.0,
india,1998,1975.0,1867.0,108.0,2949.0,
india,1999,2025.0,1915.0,110.0,3010.0,
india,2000,2153.0,2043.0,110.0,3460.0,
india,2001,2537.0,2459.0,78.0,3198.0,
india,2002,2384.0,2272.0,112.0,3102.0,
india,2003,2726.0,2538.0,188.0,4463.0,
india,2004,3457.0,3357.0,100.0,6170.0,
india,2005,3918.0,3785.0,133.0,7493.0,
india,2006,4448.0,4360.0,88.0,8634.0,
india,2007,5082.0,4807.0,275.0,10730.0,
india,2008,5282.0,3724.0,1558.0,11832.0,
india,2009,5168.0,4267.0,901.0,11136.0,
india,2010,5776.0,4915.0,861.0,14490.0,
india,2011,6309.0,4890.0,1419.0,17708.0,
india,2012,6578.0,5098.0,1480.0,17972.0,
india,2013,6968.0,5275.0,1693.0,18397.0,
india,2014,7679.0,6535.0,1144.0,19700.0,
india,2015,,,,21013.0,
india,2016,8804.4,7432.7,1371.7,22427.0,
india,2017,10035.8,8670.9,1364.9,27365.0,23943.0
india,2018,10557.999999999998,8838.599999999999,1719.4,28568.0,26296.0
india,2019,10930.3,9324.6,1605.7,30720.0,26915.0
india,2020,2744.8,2424.2,320.6,13036.0,7295.0
india,2021,1527.1,1337.5,189.6,8650.0,8551.0
india,2022,,,,21360.0,21600.0
indonesia,1995,4324.0,2957.0,1367.0,5229.0,
indonesia,1996,5034.0,2918.0,2116.0,6184.0,
indonesia,1997,5185.0,2731.0,2454.0,6648.0,
indonesia,1998,4606.0,3007.0,1599.0,4255.0,
indonesia,1999,4727.0,2828.0,1899.0,4352.0,
indonesia,2000,5064.0,2971.0,2093.0,4975.0,2205.0
indonesia,2001,5154.0,2958.0,2196.0,5277.0,2505.0
indonesia,2002,5033.0,2977.0,2056.0,5285.0,3231.0
indonesia,2003,4467.0,2553.0,1914.0,4037.0,3478.0
indonesia,2004,5321.0,3130.0,2191.0,4798.0,3941.0
indonesia,2005,5002.0,2939.0,2063.0,4522.0,4106.0
indonesia,2006,4872.0,2861.0,2011.0,4448.0,4967.0
indonesia,2007,5505.0,3344.0,2161.0,5346.0,5158.0
indonesia,2008,6234.0,3801.0,2433.0,7377.0,5486.0
indonesia,2009,6323.0,4006.0,2317.0,5598.0,5053.0
indonesia,2010,7003.0,4433.0,2570.0,6958.0,6235.0
indonesia,2011,7650.0,4904.0,2746.0,7997.0,6750.0
indonesia,2012,8044.0,5260.0,2784.0,8324.0,7454.0
indonesia,2013,8802.0,5721.0,3081.0,9119.0,8025.0
indonesia,2014,9435.4,6272.5,3162.9,10261.0,8074.0
indonesia,2015,10406.8,6932.7,3474.1,10761.0,8176.0
indonesia,2016,11519.3,7655.700000000001,3863.6,11206.0,8340.0
indonesia,2017,14039.8,10972.1,3067.7,13139.0,8856.0
indonesia,2018,15810.3,12355.7,3454.6,16426.0,9468.0
indonesia,2019,16107.0,12587.6,3519.4,16911.0,11689.0
indonesia,2020,4052.9,1501.2,2551.7,3382.0,2918.0
indonesia,2021,1557.5,841.0,716.5,521.0,1711.0
indonesia,2022,5889.0,5294.2,594.8,6718.5,3541.0
"iran, islamic republic of",1995,,,,67.0,
"iran, islamic republic of",1996,,,,19.0,
"iran, islamic republic of",1997,,,,16.0,
"iran, islamic republic of",1998,,,,490.0,
"iran, islamic republic of",1999,,,,403.0,
"iran, islamic republic of",2000,,,,467.0,
"iran, islamic republic of",2001,,,,891.0,
"iran, islamic republic of",2002,,,,1357.0,
"iran, islamic republic of",2003,,,,1033.0,
"iran, islamic republic of",2004,,,,1044.0,
"iran, islamic republic of",2005,,,,791.0,
"iran, islamic republic of",2006,,,,1216.0,
"iran, islamic republic of",2007,,,,1677.0,
"iran, islamic republic of",2008,,,,1737.0,
"iran, islamic republic of",2009,,,,2055.0,
"iran, islamic republic of",2010,,,,2438.0,
"iran, islamic republic of",2011,,,,2348.0,
"iran, islamic republic of",2012,,,,2345.0,
"iran, islamic republic of",2013,,,,3054.0,
"iran, islamic republic of",2014,,,,3841.0,7698.0
"iran, islamic republic of",2015,,,,4388.0,6620.0
"iran, islamic republic of",2016,4942.1,4926.0,16.1,4288.0,9007.0
"iran, islamic republic of",2017,,,,4193.0,10543.0
"iran, islamic republic of",2018,,,,5024.0,7243.0
"iran, islamic republic of",2019,,,,,
"iran, islamic republic of",2020,,,,,1550.0
"iran, islamic republic of",2021,,,,,2626.0
"iran, islamic republic of",2022,,,,,9311.0
iraq,1995,,,,18.0,
iraq,1996,,,,15.0,
iraq,1997,,,,14.0,
iraq,1998,,,,15.0,
iraq,1999,,,,1.0,
iraq,2000,,,,2.0,
iraq,2001,,,,15.0,
iraq,2002,,,,45.0,
iraq,2003,,,,,
iraq,2004,,,,,
iraq,2005,,,,168.0,
iraq,2006,,,,144.0,
iraq,2007,,,,516.0,
iraq,2008,,,,845.0,
iraq,2009,,,,1405.0,
iraq,2010,,,,1660.0,
iraq,2011,,,,1543.0,
iraq,2012,,,,1634.0,
iraq,2013,,,,1682.0,
iraq,2014,,,,1938.0,
iraq,2015,,,,2833.0,
iraq,2016,,,,3120.0,
iraq,2017,,,,2959.0,
iraq,2018,,,,1986.0,
iraq,2019,,,,3593.0,
iraq,2020,,,,955.0,
iraq,2021,,,,1963.0,
iraq,2022,,,,,
ireland,1995,4814.0,3938.0,876.0,2211.0,2547.0
ireland,1996,5289.0,4076.0,1213.0,2470.0,2733.0
ireland,1997,5587.0,4283.0,1304.0,2578.0,3053.0
ireland,1998,6064.0,4460.0,1604.0,3297.0,3330.0
ireland,1999,6403.0,4663.0,1740.0,2621.0,3576.0
ireland,2000,6646.0,4817.0,1829.0,2615.0,3783.0
ireland,2001,6353.0,5475.0,878.0,2791.0,4216.0
ireland,2002,6476.0,5638.0,838.0,3097.0,4634.0
ireland,2003,6764.0,5949.0,815.0,3862.0,4929.0
ireland,2004,6953.0,6063.0,890.0,4375.0,5409.0
ireland,2005,7333.0,6423.0,910.0,4781.0,6113.0
ireland,2006,8002.0,6976.0,1026.0,5372.0,6848.0
ireland,2007,8332.0,7224.0,1108.0,6072.0,7713.0
ireland,2008,8026.0,6819.0,1207.0,6359.0,7877.0
ireland,2009,7189.0,6225.0,964.0,4964.0,7047.0
ireland,2010,7133.0,6115.0,1018.0,4085.0,6917.0
ireland,2011,7630.0,6548.0,1082.0,4215.0,6514.0
ireland,2012,7551.0,6411.0,1140.0,3866.0,6600.0
ireland,2013,8259.0,7039.0,1220.0,4470.0,6579.0
ireland,2014,8814.0,7513.0,1301.0,4864.0,6676.0
ireland,2015,9527.0,8149.0,1378.0,4783.0,7094.0
ireland,2016,10100.0,8705.0,1395.0,5199.0,7646.0
ireland,2017,10338.0,8937.0,1401.0,5662.0,8171.0
ireland,2018,10926.0,9568.0,1358.0,6782.0,8643.0
ireland,2019,10951.0,9487.0,1464.0,6417.0,9350.0
ireland,2020,,,,2372.0,2326.0
ireland,2021,,,,2662.0,2276.0
ireland,2022,,,,6947.0,
israel,1995,2214.0,1860.0,354.0,2993.0,
israel,1996,2099.0,1679.0,420.0,3053.0,
israel,1997,2010.0,1599.0,411.0,3295.0,
israel,1998,1942.0,1555.0,387.0,3157.0,
israel,1999,2312.0,1942.0,370.0,4304.0,
israel,2000,2393.0,2127.0,266.0,4114.0,
israel,2001,1208.0,981.0,227.0,2560.0,
israel,2002,862.0,698.0,164.0,2145.0,
israel,2003,1063.0,850.0,213.0,2132.0,
israel,2004,1505.0,1219.0,286.0,2737.0,
israel,2005,1903.0,1591.0,312.0,3189.0,
israel,2006,1825.0,1588.0,237.0,3196.0,
israel,2007,2067.0,1840.0,227.0,3672.0,
israel,2008,2572.0,2238.0,334.0,4650.0,
israel,2009,2321.0,1973.0,348.0,4314.0,
israel,2010,2803.0,2455.0,348.0,4920.0,
israel,2011,2820.0,2425.0,395.0,5161.0,
israel,2012,2886.0,2453.0,433.0,5449.0,
israel,2013,2961.0,2606.0,355.0,5831.0,
israel,2014,2927.0,2549.0,378.0,5887.0,
israel,2015,2799.0,2435.0,364.0,5899.0,
israel,2016,2900.0,2575.0,325.0,5912.0,
israel,2017,3613.2,3208.5,404.7,6834.0,
israel,2018,4120.900000000001,3708.8,412.1,7146.0,
israel,2019,4551.6,4101.0,450.6,7539.0,
israel,2020,,,,2468.0,
israel,2021,,,,2146.0,
israel,2022,,,,5518.0,
italy,1995,,,,28717.0,
italy,1996,59805.0,52811.0,6994.0,30015.0,
italy,1997,57998.0,49514.0,8484.0,29714.0,40196.0
italy,1998,58499.0,49577.0,8922.0,29814.0,42431.0
italy,1999,59521.0,51280.0,8241.0,28349.0,42390.0
italy,2000,62702.0,52961.0,9741.0,27498.0,44628.0
italy,2001,60960.0,51159.0,9801.0,25829.0,43611.0
italy,2002,63561.0,52931.0,10630.0,26893.0,44660.0
italy,2003,63026.0,53272.0,9754.0,31277.0,46357.0
italy,2004,58479.0,49882.0,8597.0,35398.0,40400.0
italy,2005,59229.0,50039.0,9190.0,35310.0,43407.0
italy,2006,66353.0,55520.0,10833.0,38276.0,46369.0
italy,2007,70270.0,58278.0,11992.0,42650.0,49166.0
italy,2008,70719.0,58327.0,12392.0,46217.0,54421.0
italy,2009,71692.0,58247.0,13445.0,40407.0,54839.0
italy,2010,73225.0,59695.0,13530.0,38432.0,55304.0
italy,2011,75866.0,61958.0,13908.0,43271.0,52617.0
italy,2012,76292.0,61770.0,14522.0,40943.0,53338.0
italy,2013,76762.0,62576.0,14186.0,43825.0,52633.0
italy,2014,77694.0,64058.0,13636.0,45562.0,55169.0
italy,2015,81068.0,67747.0,13321.0,39433.0,57418.0
italy,2016,84924.0,70275.0,14649.0,40381.0,57480.0
italy,2017,89931.0,75394.0,14537.0,44580.0,60042.0
italy,2018,93228.5,78850.9,14377.6,49066.0,61194.6
italy,2019,95398.7,80523.5,14875.2,49521.0,62207.0
italy,2020,38419.0,29763.0,8656.0,19895.0,21448.0
italy,2021,40185.7,30048.7,10137.0,24968.0,17588.0
italy,2022,74316.7,61365.4,12951.3,43699.0,46695.0
jamaica,1995,1147.0,1085.0,62.0,1069.0,
jamaica,1996,1162.0,1099.0,63.0,1092.0,
jamaica,1997,1192.0,1128.0,64.0,1131.0,
jamaica,1998,1225.0,1157.0,68.0,1197.0,
jamaica,1999,1248.0,1180.0,68.0,1280.0,
jamaica,2000,1323.0,1256.0,67.0,1333.0,
jamaica,2001,1276.0,1208.0,68.0,1232.0,
jamaica,2002,1266.0,1193.0,73.0,1209.0,
jamaica,2003,1350.0,1279.0,71.0,1355.0,
jamaica,2004,1415.0,1337.0,78.0,1438.0,
jamaica,2005,1478.0,1394.0,84.0,1545.0,
jamaica,2006,1679.0,1578.0,101.0,1870.0,
jamaica,2007,1701.0,1597.0,104.0,1910.0,
jamaica,2008,1767.0,1658.0,109.0,1976.0,
jamaica,2009,1831.0,1730.0,101.0,1925.0,
jamaica,2010,1922.0,1819.0,103.0,2001.0,
jamaica,2011,1952.0,1846.0,106.0,2013.0,
jamaica,2012,1986.0,1886.0,100.0,2069.0,
jamaica,2013,2008.4,1912.0,96.4,2074.0,
jamaica,2014,2080.2000000000003,1983.4,96.8,2255.0,
jamaica,2015,2122.96,2022.16,100.8,2401.0,
jamaica,2016,2181.7000000000003,2083.3,98.4,2539.0,
jamaica,2017,2353.0,2260.9,92.1,2809.0,
jamaica,2018,2472.65,2381.05,91.6,3099.0,
jamaica,2019,2680.95,2586.95,94.0,3639.0,
jamaica,2020,880.36,846.86,33.5,1256.0,
jamaica,2021,1464.4,1449.9,14.5,2095.0,
jamaica,2022,2478.4,2427.0,51.4,3621.0,
japan,1995,3345.0,2297.0,1048.0,3224.0,15298.0
japan,1996,3837.0,2711.0,1126.0,4081.0,16695.0
japan,1997,4218.0,3016.0,1202.0,4329.0,16803.0
japan,1998,4106.0,3001.0,1105.0,3743.0,15806.0
japan,1999,4437.0,3250.0,1187.0,3431.0,16358.0
japan,2000,4757.0,3464.0,1293.0,3373.0,17819.0
japan,2001,4771.0,3535.0,1236.0,3306.0,16216.0
japan,2002,5239.0,3952.0,1287.0,3497.0,16523.0
japan,2003,5211.0,3930.0,1281.0,8848.0,13296.0
japan,2004,6138.0,4755.0,1383.0,11265.0,16831.0
japan,2005,6728.0,5251.0,1477.0,12430.0,17404.0
japan,2006,7334.0,5811.0,1523.0,8470.0,17535.0
japan,2007,8347.0,6771.0,1576.0,9345.0,17295.0
japan,2008,8351.0,6896.0,1455.0,10820.0,15987.0
japan,2009,6790.0,5597.0,1193.0,10329.0,15446.0
japan,2010,8612.0,7217.0,1395.0,13224.0,16637.0
japan,2011,6219.0,4975.0,1244.0,11000.0,16994.0
japan,2012,8358.0,6915.0,1443.0,14581.0,18491.0
japan,2013,10364.0,8899.0,1465.0,15093.0,17473.0
japan,2014,13413.4,11876.3,1537.1,18812.0,16903.0
japan,2015,19737.0,18096.0,1641.0,24968.0,16214.0
japan,2016,24039.7,22337.8,1701.9,30752.0,17116.0
japan,2017,28691.1,26908.4,1782.7,34065.0,17889.0
japan,2018,31191.8,29396.6,1795.2,42093.0,18954.0
japan,2019,31882.0,30124.6,1757.4,46054.0,20081.0
japan,2020,4115.799999999999,3899.8,216.0,10598.0,3174.0
japan,2021,245.8,227.5,18.3,4859.0,512.0
japan,2022,3832.1,3409.7000000000003,422.4,8931.0,2772.0
jordan,1995,,,,660.0,
jordan,1996,,,,744.0,
jordan,1997,,,,774.0,
jordan,1998,,,,853.0,
jordan,1999,,,,795.0,
jordan,2000,,,,723.0,
jordan,2001,,,,700.0,
jordan,2002,,,,1048.0,
jordan,2003,,,,1062.0,
jordan,2004,,,,1330.0,
jordan,2005,2987.0,2636.0,351.0,1441.0,
jordan,2006,3225.0,2863.0,362.0,2060.0,
jordan,2007,3431.0,3063.0,368.0,2311.0,
jordan,2008,3729.0,3332.0,397.0,2943.0,2288.0
jordan,2009,3789.0,3389.0,400.0,2911.0,2466.0
jordan,2010,4207.0,3908.0,299.0,3585.0,3086.0
jordan,2011,3960.0,3679.0,281.0,3425.0,2194.0
jordan,2012,4162.0,3866.0,296.0,4061.0,1780.0
jordan,2013,3945.0,3647.0,298.0,4117.0,1744.0
jordan,2014,3989.5,3735.0,254.5,4375.0,1407.0
jordan,2015,3761.1,3493.8,267.3,4065.0,1633.0
jordan,2016,3563.6,3110.6,453.0,4044.0,1745.0
jordan,2017,3839.6,3351.5,488.1,4639.0,
jordan,2018,4146.1,3619.0,527.1,5249.0,
jordan,2019,4483.8,3913.8,570.0,5786.0,
jordan,2020,1066.1,930.6,135.5,1409.0,
jordan,2021,2011.7,1756.1999999999998,255.5,2758.0,
jordan,2022,4276.700000000001,3733.6,543.1,5808.0,
kazakhstan,1995,,,,122.0,
kazakhstan,1996,,,,199.0,
kazakhstan,1997,,,,289.0,
kazakhstan,1998,,,,407.0,
kazakhstan,1999,,,,363.0,
kazakhstan,2000,,,,356.0,
kazakhstan,2001,,,,452.0,
kazakhstan,2002,3678.0,3032.0,646.0,622.0,
kazakhstan,2003,3237.0,2603.0,634.0,564.0,
kazakhstan,2004,4291.0,3466.0,825.0,718.0,
kazakhstan,2005,4365.0,3472.0,893.0,701.0,
